날짜,등급,가격(원)
2002-08-30,상,2666.6666666666665
2002-08-31,상,2666.6666666666665
2002-09-02,상,3066.6666666666665
2002-09-03,상,3066.6666666666665
2002-09-04,상,3166.6666666666665
2002-09-05,상,3000.0
2002-09-06,상,2933.3333333333335
2002-09-07,상,2966.6666666666665
2002-09-09,상,2966.6666666666665
2002-09-10,상,2900.0
2002-09-11,상,2800.0
2002-09-12,상,2866.6666666666665
2002-09-13,상,2766.6666666666665
2002-09-14,상,2766.6666666666665
2002-09-16,상,2566.6666666666665
2002-09-17,상,2466.6666666666665
2002-09-18,상,2366.6666666666665
2002-09-19,상,2033.3333333333333
2002-09-20,상,2033.3333333333333
2002-09-24,상,1766.6666666666667
2002-09-25,상,1600.0
2002-09-26,상,1400.0
2002-09-27,상,1333.3333333333333
2002-09-28,상,1333.3333333333333
2003-08-18,상,5066.666666666667
2003-08-19,상,4500.0
2003-08-20,상,4500.0
2003-08-21,상,4666.666666666667
2003-08-22,상,4500.0
2003-08-23,상,4233.333333333333
2003-08-25,상,3833.3333333333335
2003-08-26,상,3500.0
2003-08-27,상,3566.6666666666665
2003-08-28,상,3100.0
2003-08-29,상,3100.0
2003-08-30,상,3500.0
2003-09-01,상,4583.333333333333
2003-09-02,상,4800.0
2003-09-03,상,4200.0
2003-09-04,상,4083.333333333333
2003-09-05,상,4033.333333333333
2003-09-06,상,4333.333333333333
2003-09-08,상,3716.666666666667
2003-09-09,상,3583.333333333333
2003-09-10,상,3583.333333333333
2003-09-15,상,2433.3333333333335
2003-09-16,상,2333.3333333333335
2003-09-17,상,2333.3333333333335
2003-09-18,상,2033.3333333333333
2003-09-19,상,2066.6666666666665
2003-09-20,상,2066.6666666666665
2003-09-22,상,2166.6666666666665
2003-09-23,상,2066.6666666666665
2003-09-24,상,2166.6666666666665
2003-09-25,상,2166.6666666666665
2003-09-26,상,2200.0
2003-09-27,상,2333.3333333333335
2003-09-29,상,2233.3333333333335
2003-09-30,상,2166.6666666666665
2003-10-01,상,2066.6666666666665
2003-10-02,상,2066.6666666666665
2003-10-03,상,2033.3333333333333
2004-08-17,상,2200.0
2004-08-18,상,2833.3333333333335
2004-08-19,상,3166.6666666666665
2004-08-20,상,3000.0
2004-08-21,상,3166.6666666666665
2004-08-23,상,3666.6666666666665
2004-08-24,상,4333.333333333333
2004-08-25,상,4233.333333333333
2004-08-26,상,5233.333333333333
2004-08-27,상,3616.666666666667
2004-08-28,상,3116.666666666667
2004-08-30,상,2900.0
2004-08-31,상,2850.0
2004-09-01,상,3283.333333333333
2004-09-02,상,3650.0
2004-09-03,상,3583.333333333333
2004-09-04,상,3600.0
2004-09-06,상,3416.666666666667
2004-09-07,상,3300.0
2004-09-08,상,3183.333333333333
2004-09-09,상,3083.333333333333
2004-09-10,상,3183.333333333333
2004-09-11,상,3100.0
2004-09-13,상,3350.0
2004-09-14,상,3350.0
2004-09-15,상,3466.666666666667
2004-09-16,상,3633.333333333333
2004-09-17,상,4483.333333333333
2004-09-18,상,4450.0
2004-09-20,상,4233.333333333333
2004-09-21,상,4766.666666666667
2004-09-22,상,5050.0
2004-09-23,상,4416.666666666667
2004-09-24,상,4450.0
2004-09-25,상,3700.0
2004-09-26,상,3700.0
2004-09-27,상,3700.0
2004-10-01,상,3700.0
2004-10-02,상,3700.0
2005-08-16,상,1766.6666666666667
2005-08-17,상,1766.6666666666667
2005-08-18,상,3200.0
2005-08-19,상,3566.6666666666665
2005-08-20,상,4666.666666666667
2005-08-22,상,4233.333333333333
2005-08-23,상,5333.333333333333
2005-08-24,상,5100.0
2005-08-25,상,5000.0
2005-08-26,상,4100.0
2005-08-27,상,4400.0
2005-08-29,상,3866.6666666666665
2005-08-30,상,3433.3333333333335
2005-08-31,상,3500.0
2005-09-01,상,3500.0
2005-09-02,상,2766.6666666666665
2005-09-03,상,2766.6666666666665
2005-09-05,상,3133.3333333333335
2005-09-06,상,2966.6666666666665
2005-09-07,상,3100.0
2005-09-08,상,2900.0
2005-09-09,상,4100.0
2005-09-10,상,4250.0
2005-09-12,상,4416.666666666667
2005-09-13,상,4116.666666666667
2005-09-14,상,4100.0
2005-09-15,상,3650.0
2005-09-16,상,3900.0
2005-09-17,상,3900.0
2005-09-21,상,2783.333333333333
2005-09-22,상,2066.6666666666665
2005-09-23,상,2700.0
2005-09-24,상,2700.0
2005-09-26,상,2366.6666666666665
2005-09-27,상,2400.0
2005-09-28,상,2066.6666666666665
2005-09-29,상,2100.0
2005-09-30,상,1966.6666666666667
2005-10-01,상,1700.0
2005-10-03,상,2133.3333333333335
2005-10-04,상,2166.6666666666665
2005-10-05,상,2233.3333333333335
2005-10-06,상,2166.6666666666665
2005-10-07,상,2166.6666666666665
2005-10-08,상,2433.3333333333335
2005-10-10,상,2266.6666666666665
2005-10-11,상,2366.6666666666665
2005-10-12,상,2166.6666666666665
2005-10-13,상,2100.0
2005-10-14,상,1600.0
2005-10-15,상,1533.3333333333333
2005-10-17,상,1766.6666666666667
2006-08-21,상,3666.6666666666665
2006-08-22,상,4666.666666666667
2006-08-23,상,5333.333333333333
2006-08-24,상,5333.333333333333
2006-08-25,상,4533.333333333333
2006-08-26,상,4466.666666666667
2006-08-28,상,4166.666666666667
2006-08-29,상,4466.666666666667
2006-08-30,상,3600.0
2006-08-31,상,4333.333333333333
2006-09-01,상,3950.0
2006-09-02,상,4450.0
2006-09-04,상,3433.3333333333335
2006-09-05,상,2733.3333333333335
2006-09-06,상,2533.3333333333335
2006-09-07,상,2333.3333333333335
2006-09-08,상,2433.3333333333335
2006-09-09,상,2366.6666666666665
2006-09-11,상,2500.0
2006-09-12,상,2900.0
2006-09-13,상,2983.333333333333
2006-09-14,상,3116.666666666667
2006-09-15,상,3200.0
2006-09-16,상,3083.333333333333
2006-09-18,상,3133.333333333333
2006-09-19,상,3233.333333333333
2006-09-20,상,3800.0
2006-09-21,상,3500.0
2006-09-22,상,3683.333333333333
2006-09-23,상,3316.666666666667
2006-09-25,상,3783.333333333333
2006-09-26,상,3816.666666666667
2006-09-27,상,3800.0
2006-09-28,상,3616.666666666667
2006-09-29,상,3533.333333333333
2006-09-30,상,3583.3333333333335
2006-10-02,상,3450.0
2006-10-03,상,2733.3333333333335
2006-10-04,상,3450.0
2006-10-05,상,3450.0
2006-10-09,상,3033.3333333333335
2006-10-10,상,2200.0
2006-10-11,상,1833.3333333333333
2006-10-12,상,1700.0
2006-10-13,상,1533.3333333333333
2006-10-14,상,1733.3333333333333
2006-10-16,상,1500.0
2006-10-17,상,1900.0
2006-10-18,상,1100.0
2006-10-19,상,2233.3333333333335
2006-10-20,상,1266.6666666666667
2006-10-21,상,1266.6666666666667
2006-10-23,상,2100.0
2006-10-24,상,2100.0
2006-10-25,상,2100.0
2006-10-26,상,2100.0
2006-10-27,상,2100.0
2006-10-28,상,1866.6666666666667
2006-10-30,상,1866.6666666666667
2006-10-31,상,1866.6666666666667
2006-11-01,상,1866.6666666666667
2006-11-02,상,1866.6666666666667
2007-08-20,상,3555.5333333333333
2007-08-21,상,2736.866666666667
2007-08-22,상,3803.0666666666666
2007-08-23,상,3217.4
2007-08-24,상,3389.3333333333335
2007-08-25,상,3282.6666666666665
2007-08-27,상,3151.133333333333
2007-08-28,상,3146.3333333333335
2007-08-29,상,3198.9333333333334
2007-08-30,상,3612.733333333333
2007-08-31,상,4198.2
2007-09-01,상,3821.8
2007-09-03,상,4633.733333333334
2007-09-04,상,4366.966666666667
2007-09-05,상,4326.5
2007-09-06,상,4252.700000000001
2007-09-07,상,3471.166666666667
2007-09-08,상,3872.633333333333
2007-09-10,상,4266.566666666667
2007-09-11,상,4213.733333333334
2007-09-12,상,4511.166666666666
2007-09-13,상,4280.366666666667
2007-09-14,상,4183.4
2007-09-15,상,4071.8
2007-09-17,상,3788.5
2007-09-18,상,3730.9
2007-09-19,상,3805.3
2007-09-20,상,3110.633333333333
2007-09-21,상,3324.7666666666664
2007-09-22,상,3324.7666666666664
2007-09-23,상,2989.8
2007-09-24,상,2989.8
2007-09-28,상,3213.7666666666664
2007-09-29,상,3067.2666666666664
2007-10-01,상,3069.0666666666666
2007-10-02,상,1617.2666666666669
2007-10-03,상,1311.0666666666666
2007-10-04,상,1458.0
2007-10-05,상,969.5333333333332
2007-10-06,상,1175.4
2007-10-08,상,1193.4
2007-10-09,상,1289.8
2007-10-10,상,1423.8666666666666
2007-10-11,상,1615.2666666666669
2007-10-12,상,1750.1333333333334
2007-10-13,상,1750.1333333333334
2007-10-15,상,1641.0
2007-10-16,상,1355.5333333333333
2007-10-17,상,1645.6666666666667
2007-10-18,상,1401.8
2007-10-19,상,1584.6
2007-10-20,상,1584.6
2007-10-22,상,1142.5333333333333
2007-10-23,상,1133.3333333333333
2007-10-24,상,1133.3333333333333
2007-10-25,상,1133.3333333333333
2007-10-26,상,1133.3333333333333
2007-10-27,상,1133.3333333333333
2008-08-18,상,6369.2
2008-08-19,상,3846.8
2008-08-20,상,4574.466666666667
2008-08-21,상,6073.3
2008-08-22,상,5279.033333333333
2008-08-23,상,6567.733333333334
2008-08-25,상,5440.200000000001
2008-08-26,상,5044.233333333334
2008-08-27,상,4560.333333333334
2008-08-28,상,4112.2
2008-08-29,상,4253.833333333333
2008-08-30,상,4189.8
2008-09-01,상,4228.633333333333
2008-09-02,상,3934.8
2008-09-03,상,3836.7333333333336
2008-09-04,상,4251.8
2008-09-05,상,3823.4
2008-09-06,상,3966.7
2008-09-08,상,3200.133333333333
2008-09-09,상,3685.3
2008-09-10,상,3613.8
2008-09-11,상,2939.3999999999996
2008-09-12,상,3287.4666666666667
2008-09-13,상,3287.4666666666667
2008-09-17,상,2560.5666666666666
2008-09-18,상,2634.6666666666665
2008-09-19,상,2306.0666666666666
2008-09-20,상,2003.7333333333331
2008-09-22,상,1690.5
2008-09-23,상,1648.6666666666667
2008-09-24,상,1504.5666666666666
2008-09-25,상,1371.4
2008-09-26,상,1429.1999999999998
2008-09-27,상,1401.4666666666667
2008-09-29,상,1592.6
2008-09-30,상,1764.3000000000002
2008-10-01,상,1817.8333333333337
2008-10-02,상,2064.6
2008-10-03,상,1734.5666666666666
2008-10-04,상,1967.2
2008-10-06,상,1941.8666666666668
2008-10-07,상,2100.2333333333336
2008-10-08,상,1975.2
2008-10-09,상,1845.0666666666664
2008-10-10,상,1886.0
2008-10-11,상,1989.6333333333332
2008-10-13,상,2208.5333333333333
2008-10-14,상,2208.5333333333333
2008-10-15,상,1948.3
2009-08-14,상,5325.6
2009-08-15,상,4035.266666666667
2009-08-17,상,3643.2
2009-08-18,상,3791.6666666666665
2009-08-19,상,3245.5333333333333
2009-08-20,상,3004.266666666667
2009-08-21,상,2950.0666666666666
2009-08-22,상,2975.6
2009-08-24,상,3165.6666666666665
2009-08-25,상,2967.733333333333
2009-08-26,상,2846.866666666667
2009-08-27,상,2457.266666666667
2009-08-28,상,2568.733333333333
2009-08-29,상,2538.866666666667
2009-08-31,상,2513.6
2009-09-01,상,2614.7
2009-09-02,상,2773.133333333333
2009-09-03,상,3229.0333333333333
2009-09-04,상,2508.0
2009-09-05,상,2483.5
2009-09-07,상,2525.666666666667
2009-09-08,상,2411.366666666667
2009-09-09,상,2353.766666666667
2009-09-10,상,2413.5666666666666
2009-09-11,상,2525.1666666666665
2009-09-12,상,2666.9333333333334
2009-09-14,상,2655.133333333333
2009-09-15,상,2769.633333333333
2009-09-16,상,2864.7666666666664
2009-09-17,상,2900.133333333333
2009-09-18,상,2987.2
2009-09-19,상,2785.1
2009-09-21,상,2888.5333333333333
2009-09-22,상,2848.7
2009-09-23,상,3227.5333333333338
2009-09-24,상,3848.8333333333335
2009-09-25,상,3819.5
2009-09-26,상,3422.6
2009-09-28,상,3276.0666666666666
2009-09-29,상,2264.166666666667
2009-09-30,상,3091.2333333333336
2009-10-01,상,3091.2333333333336
2009-10-02,상,3091.2333333333336
2009-10-06,상,1957.1333333333337
2009-10-07,상,1707.2
2009-10-08,상,1658.8
2009-10-09,상,1242.5333333333333
2009-10-10,상,1931.4
2009-10-12,상,1113.4
2009-10-13,상,1480.8
2009-10-14,상,1480.8
2009-10-15,상,1480.8
2009-10-16,상,1050.0
2009-10-17,상,1050.0
2010-08-23,상,2685.3333333333335
2010-08-24,상,4770.866666666667
2010-08-25,상,3846.6666666666665
2010-08-26,상,4826.666666666667
2010-08-27,상,5264.066666666667
2010-08-28,상,5339.066666666667
2010-08-30,상,6185.733333333334
2010-08-31,상,6373.066666666667
2010-09-01,상,6798.066666666667
2010-09-02,상,6095.2
2010-09-03,상,6326.466666666667
2010-09-04,상,6008.933333333333
2010-09-06,상,5879.166666666666
2010-09-07,상,6120.333333333333
2010-09-08,상,6232.433333333333
2010-09-09,상,7182.7
2010-09-10,상,7020.233333333334
2010-09-11,상,6796.5
2010-09-13,상,6646.466666666667
2010-09-14,상,6191.833333333334
2010-09-15,상,5984.5
2010-09-16,상,6801.8
2010-09-17,상,6589.3
2010-09-18,상,5176.4
2010-09-20,상,2917.5
2010-09-25,상,1965.9333333333336
2010-09-27,상,2459.0666666666666
2010-09-28,상,2447.133333333333
2010-09-29,상,2300.2
2010-09-30,상,2135.733333333333
2010-10-01,상,1960.4666666666667
2010-10-02,상,2027.1333333333337
2010-10-04,상,1789.7333333333331
2010-10-05,상,1714.8
2010-10-06,상,1473.6666666666667
2010-10-07,상,1606.2
2010-10-08,상,1565.6
2010-10-09,상,1624.8666666666666
2010-10-11,상,1557.6
2010-10-12,상,1500.6
2010-10-13,상,1257.1333333333334
2010-10-14,상,1255.9333333333334
2010-10-15,상,1389.2666666666669
2010-10-16,상,1548.7333333333331
2010-10-18,상,1347.4
2010-10-19,상,1444.4666666666667
2010-10-20,상,1444.4666666666667
2011-08-22,상,4038.866666666667
2011-08-23,상,5976.666666666667
2011-08-24,상,6236.133333333333
2011-08-25,상,6494.533333333334
2011-08-26,상,5717.0
2011-08-27,상,6387.3
2011-08-29,상,5547.1
2011-08-30,상,5833.099999999999
2011-08-31,상,5373.833333333333
2011-09-01,상,5629.5
2011-09-02,상,5513.5
2011-09-03,상,5200.333333333333
2011-09-05,상,4910.0
2011-09-06,상,5252.466666666666
2011-09-07,상,4994.4
2011-09-08,상,4519.633333333333
2011-09-09,상,4262.2
2011-09-10,상,4618.066666666667
2011-09-15,상,3633.1
2011-09-16,상,4983.566666666667
2011-09-17,상,2990.633333333333
2011-09-19,상,2233.9333333333334
2011-09-20,상,2556.833333333333
2011-09-21,상,2528.8
2011-09-22,상,2589.8333333333335
2011-09-23,상,2629.866666666667
2011-09-24,상,2766.0
2011-09-26,상,2860.5333333333333
2011-09-27,상,2824.733333333333
2011-09-28,상,2871.6666666666665
2011-09-29,상,2555.6666666666665
2011-09-30,상,2578.4666666666667
2011-10-01,상,2817.2
2011-10-03,상,2774.4666666666667
2011-10-04,상,3094.266666666667
2011-10-05,상,2698.4
2011-10-06,상,2970.4
2011-10-07,상,2263.133333333333
2011-10-08,상,1947.6666666666667
2011-10-10,상,2263.133333333333
2011-10-11,상,1867.5333333333333
2011-10-12,상,1855.5333333333333
2011-10-13,상,2133.3333333333335
2011-10-14,상,2133.3333333333335
2011-10-17,상,2604.3333333333335
2011-10-19,상,2440.6
2011-10-20,상,2145.0666666666666
2012-08-16,상,4142.2
2012-08-17,상,5527.8
2012-08-21,상,9372.533333333333
2012-08-22,상,6565.333333333333
2012-08-23,상,7490.933333333333
2012-08-24,상,8099.4
2012-08-25,상,6832.0
2012-08-27,상,7992.6
2012-08-28,상,5405.666666666667
2012-08-29,상,5444.333333333334
2012-08-30,상,5423.9
2012-08-31,상,4973.633333333333
2012-09-01,상,4672.0
2012-09-03,상,5550.5
2012-09-04,상,6355.4
2012-09-05,상,6182.733333333334
2012-09-06,상,5628.466666666667
2012-09-07,상,4853.366666666667
2012-09-08,상,4182.066666666667
2012-09-10,상,4168.933333333333
2012-09-11,상,4121.333333333334
2012-09-12,상,4461.733333333334
2012-09-13,상,4735.6
2012-09-14,상,4669.0
2012-09-15,상,4548.0
2012-09-17,상,4814.933333333333
2012-09-18,상,4895.833333333333
2012-09-19,상,4913.133333333333
2012-09-20,상,4950.9
2012-09-21,상,5302.366666666667
2012-09-22,상,5344.9
2012-09-24,상,4451.933333333333
2012-09-25,상,5184.433333333333
2012-09-26,상,6047.133333333333
2012-09-27,상,5138.533333333333
2012-09-28,상,5045.0
2012-09-29,상,5045.0
2012-10-03,상,5287.533333333333
2012-10-04,상,4423.0
2012-10-05,상,3799.133333333333
2012-10-06,상,3241.5333333333333
2012-10-08,상,3258.4666666666667
2012-10-09,상,2252.4666666666667
2012-10-10,상,2336.2
2012-10-11,상,2339.6666666666665
2012-10-12,상,2533.3333333333335
2012-10-13,상,3044.4666666666667
2012-10-15,상,2323.0666666666666
2012-10-16,상,2533.3333333333335
2012-10-17,상,2094.6
2012-10-18,상,2094.6
2012-10-19,상,2094.6
2012-10-20,상,2094.6
2013-08-21,상,5690.066666666667
2013-08-22,상,6328.466666666666
2013-08-23,상,5596.4
2013-08-24,상,5872.6
2013-08-26,상,6317.6
2013-08-27,상,6391.066666666667
2013-08-28,상,6963.933333333333
2013-08-29,상,5065.6
2013-08-30,상,4550.133333333333
2013-08-31,상,7444.533333333333
2013-09-02,상,4324.666666666667
2013-09-03,상,7389.599999999999
2013-09-04,상,6793.799999999999
2013-09-05,상,6536.866666666667
2013-09-06,상,5652.966666666667
2013-09-07,상,6088.4
2013-09-09,상,6053.700000000001
2013-09-10,상,5939.9
2013-09-11,상,6020.633333333333
2013-09-12,상,6425.1
2013-09-13,상,6770.066666666666
2013-09-14,상,6699.966666666667
2013-09-16,상,5429.266666666666
2013-09-17,상,4611.233333333334
2013-09-18,상,4250.933333333333
2013-09-23,상,3230.2
2013-09-24,상,3020.6
2013-09-25,상,2955.2
2013-09-26,상,2598.133333333333
2013-09-27,상,2611.266666666667
2013-09-28,상,2544.6666666666665
2013-09-30,상,2273.4
2013-10-01,상,2962.6
2013-10-02,상,2471.4666666666667
2013-10-03,상,2359.133333333333
2013-10-04,상,2297.0
2013-10-05,상,2497.266666666667
2013-10-07,상,2817.6
2013-10-08,상,2023.3333333333333
2013-10-09,상,2235.9333333333334
2013-10-10,상,2009.6
2013-10-11,상,1920.2666666666669
2013-10-12,상,1822.8666666666663
2013-10-14,상,2071.2
2013-10-15,상,2298.4
2013-10-16,상,1633.0
2013-10-17,상,1912.6666666666667
2013-10-18,상,1600.0
2013-10-19,상,2288.866666666667
2013-10-21,상,1812.6
2013-10-22,상,1678.8
2013-10-23,상,1678.8
2013-10-24,상,1700.0
2013-10-25,상,1527.2666666666669
2013-10-26,상,1527.2666666666669
2013-10-28,상,1527.2666666666669
2013-10-30,상,1527.2666666666669
2014-08-11,상,3500.0
2014-08-12,상,3500.0
2014-08-13,상,5109.066666666667
2014-08-14,상,6725.466666666666
2014-08-15,상,4528.333333333333
2014-08-16,상,6059.266666666666
2014-08-18,상,3976.6
2014-08-19,상,5052.233333333334
2014-08-20,상,5254.5
2014-08-21,상,4524.466666666666
2014-08-22,상,5241.233333333334
2014-08-23,상,4915.6
2014-08-25,상,4314.933333333333
2014-08-26,상,4383.633333333333
2014-08-27,상,4829.466666666667
2014-08-28,상,4927.333333333334
2014-08-29,상,5058.333333333334
2014-08-30,상,4645.866666666667
2014-09-01,상,4983.799999999999
2014-09-02,상,4608.1
2014-09-03,상,4467.133333333333
2014-09-04,상,4535.200000000001
2014-09-05,상,4709.3
2014-09-06,상,4426.333333333333
2014-09-11,상,4611.733333333334
2014-09-12,상,3124.2333333333336
2014-09-13,상,2885.4666666666667
2014-09-15,상,2737.9666666666662
2014-09-16,상,2471.4333333333334
2014-09-17,상,2431.6666666666665
2014-09-18,상,2732.1
2014-09-19,상,2380.2333333333336
2014-09-20,상,2386.0
2014-09-22,상,2314.1666666666665
2014-09-23,상,2702.266666666667
2014-09-24,상,2899.266666666667
2014-09-25,상,2609.2
2014-09-26,상,2530.866666666667
2014-09-27,상,2504.866666666667
2014-09-29,상,2582.733333333333
2014-09-30,상,2548.4
2014-10-01,상,2526.866666666667
2014-10-02,상,2457.5333333333333
2014-10-03,상,2418.6666666666665
2014-10-04,상,2316.4
2014-10-06,상,1976.3333333333333
2015-09-14,상,5648.2
2015-09-15,상,5744.8
2015-09-16,상,6037.8
2015-09-17,상,6183.4
2015-09-18,상,6284.4
2015-09-19,상,6203.6
2015-09-21,상,6298.2
2015-09-22,상,6407.0
2015-09-23,상,6483.2
2015-09-24,상,5836.2
2015-09-25,상,5068.6
2015-09-26,상,5068.6
2015-09-30,상,5068.6
2015-10-01,상,5068.6
2015-10-02,상,5068.6
2015-10-03,상,5068.6
2015-10-05,상,5068.6
2015-10-06,상,5068.6
2015-10-07,상,5068.6
2015-10-08,상,5068.6
2015-10-09,상,5068.6
2015-10-10,상,5068.6
2015-10-12,상,3077.4333333333334
2015-10-13,상,1086.2666666666669
2015-10-14,상,1641.4666666666667
2015-10-15,상,1607.4666666666667
2015-10-16,상,1535.7333333333331
2015-10-17,상,1462.1333333333334
2015-10-19,상,1462.1333333333334
2015-10-20,상,1021.0666666666668
2015-10-21,상,1021.0666666666668
2015-10-22,상,1021.0666666666668
2015-10-23,상,1021.0666666666668
2015-10-24,상,1021.0666666666668
2015-10-26,상,1021.0666666666668
2016-08-25,상,4344.8
2016-08-26,상,4344.8
2016-08-27,상,4711.2
2016-08-29,상,6068.4
2016-08-30,상,6541.4
2016-08-31,상,5905.4
2016-09-01,상,6684.6
2016-09-02,상,6684.6
2016-09-03,상,6302.0
2016-09-05,상,5529.6
2016-09-06,상,5605.8
2016-09-07,상,6191.0
2016-09-08,상,6556.2
2016-09-09,상,5950.4
2016-09-10,상,5331.8
2016-09-12,상,3699.6
2016-09-13,상,5006.4
2016-09-14,상,5252.0
2016-09-19,상,5252.0
2016-09-20,상,1711.0
2016-09-21,상,1711.0
2016-09-22,상,1711.0
2016-09-23,상,1711.0
2016-09-24,상,1711.0
2016-09-26,상,1711.0
2016-09-27,상,1711.0
2016-09-28,상,1711.0
2016-09-29,상,1711.0
2016-09-30,상,1711.0
2016-10-01,상,1711.0
2016-10-03,상,1711.0
2016-10-04,상,1711.0
2016-10-05,상,1711.0
2016-10-06,상,1711.0
2016-10-07,상,1711.0
2016-10-08,상,1711.0
2016-10-10,상,1711.0
2017-09-11,상,3665.6
2017-09-12,상,4105.6
2017-09-13,상,4091.0
2017-09-14,상,4111.2
2017-09-15,상,4416.2
2017-09-16,상,3149.6
2017-09-18,상,4067.6
2017-09-19,상,4785.8
2017-09-20,상,4876.2
2017-09-21,상,6013.4
2017-09-22,상,5254.4
2017-09-23,상,5345.8
2017-09-25,상,4997.4
2017-09-26,상,5267.2
2017-09-28,상,5805.4
2017-09-29,상,5790.6
2017-09-30,상,5862.8
2017-10-02,상,4497.2
2017-10-03,상,4913.2
2017-10-09,상,4913.2
2017-10-10,상,4913.2
2017-10-11,상,4913.2
2017-10-12,상,4913.2
2018-02-10,상,3400.0
2018-09-07,상,5931.8
2018-09-08,상,12037.8
2018-09-10,상,12037.8
2018-09-11,상,8189.4
2018-09-12,상,7162.4
2018-09-13,상,7741.4
2018-09-14,상,7620.0
2018-09-15,상,8120.6
2018-09-17,상,5504.4
2018-09-18,상,6038.8
2018-09-19,상,6252.4
2018-09-20,상,7438.8
2018-09-21,상,6579.0
2018-09-22,상,4736.6
2018-09-27,상,4381.4
2018-09-28,상,4381.4
2018-09-29,상,4381.4
2018-10-01,상,4381.4
2018-10-02,상,4381.4
2018-10-03,상,4381.4
2018-10-04,상,4381.4
2018-10-05,상,4381.4
2018-10-06,상,4381.4
2018-10-08,상,4381.4
2018-10-09,상,4381.4
2018-10-10,상,4381.4
2018-10-11,상,4381.4
2018-10-12,상,4381.4
2018-10-13,상,4381.4
2018-10-15,상,4381.4
2018-10-16,상,7104.6
2019-09-23,상,1473.8
2019-09-24,상,1991.2
2019-09-25,상,1991.2
2019-09-26,상,1991.2
2019-09-27,상,1991.2
2019-09-28,상,1991.2
2019-09-30,상,1400.0
2019-10-01,상,1400.0
2019-10-02,상,1400.0
2019-10-03,상,1400.0
2019-10-04,상,1400.0
2019-10-05,상,1400.0
2019-10-07,상,1400.0
2019-10-08,상,1400.0
2019-10-09,상,1400.0
2019-10-10,상,1400.0
2019-10-11,상,1400.0
2019-10-12,상,1400.0
2019-10-14,상,1400.0
2019-10-15,상,1400.0
2019-10-16,상,1400.0
2019-10-17,상,1400.0
2019-10-18,상,1400.0
2019-10-19,상,1400.0
2019-10-21,상,1400.0
2019-10-22,상,1400.0
2019-10-24,상,1400.0
2019-10-25,상,1400.0
2019-10-26,상,1400.0
2019-10-28,상,1400.0
2019-10-29,상,1400.0
2019-10-30,상,1400.0
2019-10-31,상,1400.0
2019-11-01,상,1400.0
2019-11-02,상,1400.0
2019-11-04,상,1400.0
2019-11-05,상,1400.0
2019-11-06,상,1400.0
2019-11-07,상,1400.0
2019-11-08,상,1400.0
2023-08-24,상,8165.2
2023-08-25,상,7738.7
2023-08-26,상,7881.8
2023-08-28,상,7683.4
2023-08-29,상,7807.6
2023-08-30,상,7429.1
2023-08-31,상,7665.2
2023-09-01,상,8743.4
2023-09-02,상,8349.9
2023-09-04,상,7763.1
2023-09-05,상,7513.35
2023-09-06,상,7380.45
2023-09-07,상,6436.9
2023-09-08,상,6502.45
2023-09-09,상,6502.75
2023-09-11,상,7144.1
2023-09-12,상,7677.75
2023-09-13,상,8515.65
2023-09-14,상,8530.55
2023-09-15,상,9844.8
2023-09-16,상,9803.7
2023-09-18,상,10942.9
